"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_agland_ha","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,15.04,13.656,"1 to 50.2","Gambia;Ghana;Malawi;SierraLeone",14.8,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country","dhs_hh_cattle","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.018004,0.27329,"0 to 6.44","Gambia;Ghana;Malawi",16.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country","dhs_hh_cattle_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.019127,0.039778,"0.002773 to 0.5347","Gambia;Ghana;Malawi",2.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_chickens","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,3.3838,4.2861,"0 to 27.14","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_chickens_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.38834,0.15836,"0.08649 to 0.8149","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_cows","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.0089218,0.17256,"0 to 7.082","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_cows_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.017155,0.037758,"0.002003 to 0.2923","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_goats","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.94331,1.1784,"0 to 7.505","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_goats_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.22551,0.14891,"0.02579 to 0.7239","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_horses","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0,0,"0 to 3.31","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_horses_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.0022879,0.0031468,"0.0004749 to 0.656","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_livestock_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.47516,0.16483,"0.1012 to 0.9152","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_livestock_total","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,4.9676,6.1938,"0 to 38.99","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_owns_land","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.6454,0.28355,"0.08489 to 0.9164","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_sheep","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.11543,0.71842,"0 to 5.93","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_sheep_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.036123,0.093483,"0.003458 to 0.539","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; constant_in_a_country","gfdx_anemia_ch_prevalence","GFDx","Anaemia and haemoglobin","gfdx_anemia",NA,"needs_RA",NA,NA,"categorical",3,NA,NA,"66 to 76","Ghana;Malawi;SierraLeone",6.7,"absent in >=1 country AND constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; constant_in_a_country","gfdx_anemia_nonpreg_prevalence","GFDx","Anaemia and haemoglobin","gfdx_anemia",NA,"needs_RA",NA,NA,"categorical",3,NA,NA,"28 to 56","Ghana;Malawi;SierraLeone",6.7,"absent in >=1 country AND constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_allanemia","IHME (modelled surfaces)","Anaemia and haemoglobin","ihme_allanemia",NA,"needs_RA",NA,NA,"continuous",NA,0.4269,0.11796,"0.2431 to 0.6618","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_mildanemia","IHME (modelled surfaces)","Anaemia and haemoglobin","ihme_mildanemia",NA,"needs_RA",NA,NA,"continuous",NA,0.20071,0.040879,"0.1251 to 0.2959","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_moderateanemia","IHME (modelled surfaces)","Anaemia and haemoglobin","ihme_moderateanemia",NA,"needs_RA",NA,NA,"continuous",NA,0.21329,0.086052,"0.1114 to 0.3911","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_severeanemia","IHME (modelled surfaces)","Anaemia and haemoglobin","ihme_severeanemia",NA,"needs_RA",NA,NA,"continuous",NA,0.014854,0.0077909,"0.007982 to 0.04724","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; constant_in_a_country","who_anaemia_child_pct_sy","WHO Global Anaemia Estimates (GHO, WHO/UNICEF joint estimates)","Anaemia and haemoglobin","who_anaemia",NA,"needs_RA",NA,NA,"continuous",NA,56.8,5.8,"55.3 to 77.4","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; constant_in_a_country","who_anaemia_child_trend5_pp","WHO Global Anaemia Estimates (GHO, WHO/UNICEF joint estimates)","Anaemia and haemoglobin","who_anaemia",NA,"needs_RA",NA,NA,"continuous",NA,-6.6,0.8,"-12.3 to -1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; constant_in_a_country","who_anaemia_nonpreg_pct_sy","WHO Global Anaemia Estimates (GHO, WHO/UNICEF joint estimates)","Anaemia and haemoglobin","who_anaemia",NA,"needs_RA",NA,NA,"continuous",NA,36.9,7.3,"29.6 to 50.1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; constant_in_a_country","who_anaemia_nonpreg_trend5_pp","WHO Global Anaemia Estimates (GHO, WHO/UNICEF joint estimates)","Anaemia and haemoglobin","who_anaemia",NA,"needs_RA",NA,NA,"continuous",NA,-5.2,6.2,"-6.5 to -0.3","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; constant_in_a_country","who_anaemia_pregnant_pct_sy","WHO Global Anaemia Estimates (GHO, WHO/UNICEF joint estimates)","Anaemia and haemoglobin","who_anaemia",NA,"needs_RA",NA,NA,"continuous",NA,49,9.9,"39.1 to 55.7","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_clean_fuel","DHS","Built environment","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.03473,0.12735,"0.0008081 to 0.7102","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","dhs_hh_cook_indoors","DHS","Built environment","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.70903,0.21114,"0.3821 to 0.8794","SierraLeone",97.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_solid_fuel","DHS","Built environment","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.92455,0.11069,"0.2794 to 0.9968","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_overweightprevalence","IHME (modelled surfaces)","Child anthropometry","ihme_overweightprevalence",NA,"needs_RA",NA,NA,"continuous",NA,0.043329,0.036235,"0.01696 to 0.1598","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_stuntingprevalence","IHME (modelled surfaces)","Child anthropometry","ihme_stuntingprevalence",NA,"needs_RA",NA,NA,"continuous",NA,0.27553,0.18218,"0.1281 to 0.489","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_underweightprevalence","IHME (modelled surfaces)","Child anthropometry","ihme_underweightprevalence",NA,"needs_RA",NA,NA,"continuous",NA,0.12718,0.036941,"0.07491 to 0.2254","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_wastingprevalence","IHME (modelled surfaces)","Child anthropometry","ihme_wastingprevalence",NA,"needs_RA",NA,NA,"continuous",NA,0.058213,0.029343,"0.01926 to 0.117","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_mean_haz","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Child anthropometry","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,-1.3072,0.82832,"-2.032 to -0.6027","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_stunted","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Child anthropometry","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.28427,0.24191,"0.1257 to 0.5238","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_underweight","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Child anthropometry","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.14897,0.05572,"0.06246 to 0.2457","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_wasted","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Child anthropometry","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.057089,0.031605,"0.01841 to 0.1004","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","aez16_is_10","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","aez16_is",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","aez16_is_11","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","aez16_is",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","aez16_is_9","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","aez16_is",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","aez16_n_classes","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","aez16_n",NA,"needs_RA",NA,NA,"categorical",4,NA,NA,"1 to 4","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","aez16_purity","Koppen-Geiger 1991-2020 / IFPRI-HarvestChoice AEZ16","Climate and weather","aez16_purity",NA,"needs_RA",NA,NA,"continuous",NA,1,0,"0.4 to 1","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_aet_ann","GEE","Climate and weather","clim_aet",NA,"needs_RA",NA,NA,"continuous",NA,71.997,21.883,"54.82 to 103.2","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_def_ann","GEE","Climate and weather","clim_def",NA,"needs_RA",NA,NA,"continuous",NA,46.448,24.787,"11.74 to 108.4","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_lst_diurnal","GEE","Climate and weather","clim_lst",NA,"needs_RA",NA,NA,"continuous",NA,10.321,4.4905,"5.849 to 16.14","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_lstd_ann","GEE","Climate and weather","clim_lstd",NA,"needs_RA",NA,NA,"continuous",NA,30.141,3.354,"25.93 to 35.07","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_lstn_ann","GEE","Climate and weather","clim_lstn",NA,"needs_RA",NA,NA,"continuous",NA,20.252,2.3614,"14.62 to 22.12","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pet_ann","GEE","Climate and weather","clim_pet",NA,"needs_RA",NA,NA,"continuous",NA,117.43,7.2611,"110.3 to 163.9","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_ann_mean","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,1136.4,308.49,"731 to 3055","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_ann_sd","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,165.03,36.24,"92.92 to 402","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_cv","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,0.13997,0.062748,"0.07868 to 0.2279","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_season_cv","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,0.96257,0.53709,"0.5172 to 1.541","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_sy_anom_z","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,-0.32064,0.89966,"-1.533 to 0.9814","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_top3_share","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,0.57895,0.20904,"0.4069 to 0.8564","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_pr_win_anom_z","GEE","Climate and weather","clim_pr",NA,"needs_RA",NA,NA,"continuous",NA,-0.32626,0.75793,"-1.935 to 0.8979","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_soilm_ann","GEE","Climate and weather","clim_soilm",NA,"needs_RA",NA,NA,"continuous",NA,103.42,61.871,"34.7 to 381.9","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_srad_ann","GEE","Climate and weather","clim_srad",NA,"needs_RA",NA,NA,"continuous",NA,202.16,5.3822,"188.8 to 236.6","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_tmax_ann","GEE","Climate and weather","clim_tmax",NA,"needs_RA",NA,NA,"continuous",NA,30.813,3.8797,"25.07 to 35.54","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_tmax_range","GEE","Climate and weather","clim_tmax",NA,"needs_RA",NA,NA,"continuous",NA,6.6693,2.1614,"4.759 to 9.227","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","clim_tmax_sy_anom","GEE","Climate and weather","clim_tmax",NA,"needs_RA",NA,NA,"continuous",NA,0.071919,0.46331,"-0.4414 to 0.4841","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
