"country","outcome","rep","fold","package","discrete_pick","w_domain_index","w_enet","w_rf","w_mean","w_hapc"
"Gambia","women_iron",4,5,"SuperLearner","rf",0,0,0.258229344704696,0.308997088755427,0.432773566539877
"Gambia","women_iron",4,1,"SuperLearner","enet",0.575060365873983,0,0,0.424939634126017,0
"Gambia","women_iron",4,3,"SuperLearner","hapc",0.193363601764874,0,0,0.589117102976503,0.217519295258623
"Gambia","women_iron",5,5,"SuperLearner","hapc",0.544806250886623,0,0,0,0.455193749113377
"Gambia","women_iron",5,3,"SuperLearner","rf",0.3596649684251,0,0,0.374429088954916,0.265905942619983
"Gambia","women_iron",5,4,"SuperLearner","rf",0.645219957623812,0,0,0.354780042376188,0
"Gambia","women_iron",5,1,"SuperLearner","enet",0.499878135100183,0.500121864899817,0,0,0
"Gambia","women_iron",5,2,"SuperLearner","rf",0.330122669700245,0,0,0.36232437587581,0.307552954423945
"Ghana","child_vitA",1,1,"SuperLearner","rf",0.163691448599026,0,0.421005858502349,0.415302692898625,0
"Ghana","child_vitA",1,3,"SuperLearner","rf",0.272332741692931,0,0.144232362570623,0.583434895736446,0
"Ghana","child_vitA",1,4,"SuperLearner","rf",0.176485722208809,0,0.265878154894221,0.55763612289697,0
"Ghana","child_vitA",1,5,"SuperLearner","mean",0.179383997030459,0,0,0.820616002969541,0
"Ghana","child_vitA",1,2,"SuperLearner","enet",0.230396207947467,0.639230762358505,0,0.130373029694028,0
"Ghana","child_vitA",2,2,"SuperLearner","enet",0.260135388093101,0,0,0.739864611906899,0
"Ghana","child_vitA",2,3,"SuperLearner","enet",0.308741330803373,0,0,0.691258669196627,0
"Ghana","child_vitA",2,1,"SuperLearner","rf",0.0967795131097197,0,0.599623321429738,0.303597165460542,0
"Ghana","child_vitA",2,4,"SuperLearner","enet",0.397821864722356,0,0,0.602178135277644,0
"Ghana","child_vitA",2,5,"SuperLearner","mean",0.219562222210098,0,0,0.780437777789902,0
"Ghana","child_vitA",3,5,"SuperLearner","enet",0.250039088943388,0,0,0.749960911056612,0
"Ghana","child_vitA",3,1,"SuperLearner","rf",0.293165757967599,0,0,0.706834242032401,0
"Ghana","child_vitA",3,4,"SuperLearner","rf",0.313038020769386,0,0,0.686961979230614,0
"Ghana","child_vitA",3,3,"SuperLearner","rf",0.277511275006842,0,0.172760444559789,0.549728280433369,0
"Ghana","child_vitA",3,2,"SuperLearner","rf",0.199250184146882,0,0.108033490807774,0.692716325045343,0
"Ghana","child_vitA",4,1,"SuperLearner","enet",0.314858734502027,0,0,0.685141265497973,0
"Ghana","child_vitA",4,2,"SuperLearner","rf",0.233000178123379,0,0.118780783895627,0.648219037980994,0
"Ghana","child_vitA",4,4,"SuperLearner","rf",0.286041975981316,0,0,0.713958024018684,0
"Ghana","child_vitA",4,3,"SuperLearner","mean",0.232175324272097,0,0,0.767824675727903,0
"Ghana","child_vitA",4,5,"SuperLearner","rf",0.232374101855724,0,0.472732851668195,0.294893046476081,0
"Ghana","child_vitA",5,2,"SuperLearner","rf",0.39415619021772,0,0,0.60584380978228,0
"Ghana","child_vitA",5,3,"SuperLearner","mean",0.204713904623599,0,0,0.795286095376401,0
"Ghana","child_vitA",5,5,"SuperLearner","rf",0.308569972790395,0,0,0.691430027209605,0
"Ghana","child_vitA",5,1,"SuperLearner","rf",0.154042946686303,0,0.41967991317733,0.426277140136367,0
"Ghana","child_vitA",5,4,"SuperLearner","rf",0.334932143528515,0,0,0.665067856471485,0
"Ghana","women_vitA",1,1,"SuperLearner","rf",0.143459246876418,0,0.124231661949587,0.667189453427663,0.0651196377463315
"Ghana","women_vitA",1,3,"SuperLearner","mean",0.193356238588156,0,0,0.806643761411844,0
"Ghana","women_vitA",1,4,"SuperLearner","enet",0.318400939685273,0.191101285713533,0,0.490497774601193,0
"Ghana","women_vitA",1,5,"SuperLearner","enet",0,1,0,0,0
"Ghana","women_vitA",1,2,"SuperLearner","mean",0,0,0,1,0
"Ghana","women_vitA",2,2,"SuperLearner","mean",0.0118958434288299,0,0,0.98810415657117,0
"Ghana","women_vitA",2,3,"SuperLearner","mean",0.193966326207783,0.806033673792217,0,0,0
"Ghana","women_vitA",2,1,"SuperLearner","rf",0,0,1,0,0
"Ghana","women_vitA",2,4,"SuperLearner","mean",0.180824986413909,0,0,0.819175013586091,0
"Ghana","women_vitA",2,5,"SuperLearner","mean",0.103500991811846,0,0,0.896499008188154,0
"Ghana","women_vitA",3,5,"SuperLearner","mean",0,0,0,1,0
"Ghana","women_vitA",3,1,"SuperLearner","enet",0.195240516814123,0.804759483185877,0,0,0
"Ghana","women_vitA",3,4,"SuperLearner","enet",0.0510445999746569,0,0.291694091995704,0.657261308029639,0
"Ghana","women_vitA",3,3,"SuperLearner","mean",0.18205278151301,0,0,0.81794721848699,0
"Ghana","women_vitA",3,2,"SuperLearner","mean",0.16443998580767,0,0,0.83556001419233,0
"Ghana","women_vitA",4,1,"SuperLearner","mean",0,0,0,1,0
"Ghana","women_vitA",4,2,"SuperLearner","mean",0.0757450222328481,0,0,0.924254977767152,0
"Ghana","women_vitA",4,4,"SuperLearner","rf",0.0189195443076,0,0.125065494354569,0.434285127296607,0.421729834041225
"Ghana","women_vitA",4,3,"SuperLearner","mean",0,0,0,1,0
"Ghana","women_vitA",4,5,"SuperLearner","mean",0.223625730780844,0,0,0.776374269219156,0
"Ghana","women_vitA",5,2,"SuperLearner","mean",0.105000501862876,0,0.14825612369661,0.746743374440514,0
"Ghana","women_vitA",5,3,"SuperLearner","mean",0.0803337985418852,0,0.309849215170892,0.609816986287223,0
"Ghana","women_vitA",5,5,"SuperLearner","mean",0,0.183666280280289,0,0.816333719719711,0
"Ghana","women_vitA",5,1,"SuperLearner","mean",0,0,0,1,0
"Ghana","women_vitA",5,4,"SuperLearner","mean",0.149468355452931,0,0,0.850531644547069,0
"Ghana","child_iron",1,1,"SuperLearner","rf",0.252386367607499,0.394980983295572,0.352632649096929,0,0
"Ghana","child_iron",1,3,"SuperLearner","enet",0.189125160661487,0.782672615021755,0,0.00818527956686459,0.0200169447498932
"Ghana","child_iron",1,4,"SuperLearner","rf",0.2107937362316,0.259144794226339,0.476811388209581,0.0532500813324799,0
"Ghana","child_iron",1,5,"SuperLearner","hapc",0.0212092972922038,0,0.144201570700185,0,0.834589132007611
"Ghana","child_iron",1,2,"SuperLearner","rf",0.324785825349223,0.0219874979350511,0.109543723182546,0.232746958138929,0.310935995394251
"Ghana","child_iron",2,2,"SuperLearner","rf",0.25109914737693,0,0.730678355740581,0.0182224968824893,0
"Ghana","child_iron",2,3,"SuperLearner","rf",0.158851363031499,0.307312531139578,0,0,0.533836105828923
"Ghana","child_iron",2,1,"SuperLearner","enet",0.41135552847542,0,0,0.58864447152458,0
"Ghana","child_iron",2,4,"SuperLearner","rf",0.397176333499717,0,0.364663479523104,0.238160186977179,0
"Ghana","child_iron",2,5,"SuperLearner","hapc",0.0217161177486329,0,0.374387215883291,0,0.603896666368076
"Ghana","child_iron",3,5,"SuperLearner","rf",0.282279859826194,0.00890739973539079,0.539262301108904,0.169550439329512,0
"Ghana","child_iron",3,1,"SuperLearner","hapc",0.195651011602629,0,0,0.0746060052891744,0.729742983108196
"Ghana","child_iron",3,4,"SuperLearner","rf",0.433485691795857,0.185859332740478,0.0157715369828236,0.167289015754125,0.197594422726716
"Ghana","child_iron",3,3,"SuperLearner","rf",0.530869613636486,0,0,0.469130386363514,0
"Ghana","child_iron",3,2,"SuperLearner","rf",0.0399921661782478,0.0470180767218413,0.912989757099911,0,0
"Ghana","child_iron",4,1,"SuperLearner","enet",0.123794866685117,0.876205133314882,0,0,0
"Ghana","child_iron",4,2,"SuperLearner","enet",0.211046155647143,0.620539904633318,0,0.168413939719539,0
"Ghana","child_iron",4,4,"SuperLearner","rf",0.481476701410015,0,0.275821095512375,0.24270220307761,0
"Ghana","child_iron",4,3,"SuperLearner","rf",0.543344089067599,0,0,0.456655910932401,0
"Ghana","child_iron",4,5,"SuperLearner","enet",0.254537865572236,0.283567510687523,0,0.101844413728539,0.360050210011703
"Ghana","child_iron",5,2,"SuperLearner","enet",0.520377767832982,0.124640246080381,0,0.354981986086638,0
"Ghana","child_iron",5,3,"SuperLearner","rf",0.175988366825963,0.0914724899537572,0.732539143220279,0,0
"Ghana","child_iron",5,5,"SuperLearner","rf",0.354109346952146,0,0,0.231753114144917,0.414137538902937
"Ghana","child_iron",5,1,"SuperLearner","rf",0.376078525830293,0.294787763096346,0,0.243931274076568,0.0852024369967929
"Ghana","child_iron",5,4,"SuperLearner","rf",0.177524888591815,0.385588326676947,0.436886784731238,0,0
"Ghana","women_iron",1,1,"SuperLearner","hapc",0.154520865593355,0,0,0.334420480081153,0.511058654325492
"Ghana","women_iron",1,3,"SuperLearner","rf",0.176831447923693,0,0,0.312157812852539,0.511010739223768
"Ghana","women_iron",1,4,"SuperLearner","hapc",0,0.0225099141947886,0.229950421529733,0,0.747539664275478
"Ghana","women_iron",1,5,"SuperLearner","hapc",0,0.00993646415689455,0,0.000802033288864445,0.989261502554241
"Ghana","women_iron",1,2,"SuperLearner","enet",0.080878890552483,0.470284597541736,0.265485046862044,0.183351465043737,0
"Ghana","women_iron",2,2,"SuperLearner","hapc",0,0.165892562705563,0,0,0.834107437294437
"Ghana","women_iron",2,3,"SuperLearner","hapc",0,0,0,0.309982671577795,0.690017328422205
"Ghana","women_iron",2,1,"SuperLearner","hapc",0,0,0,0.248677275735099,0.751322724264901
"Ghana","women_iron",2,4,"SuperLearner","rf",0.199235585180577,0,0.0544875320366654,0.303020445059037,0.44325643772372
"Ghana","women_iron",2,5,"SuperLearner","rf",0.0390934799929974,0,0.623611457524746,0,0.337295062482257
"Ghana","women_iron",3,5,"SuperLearner","rf",0.059685647416425,0,0.202417079117974,0.197914365251487,0.539982908214113
"Ghana","women_iron",3,1,"SuperLearner","hapc",0,0,0,0.270072070722999,0.729927929277001
"Ghana","women_iron",3,4,"SuperLearner","rf",0.0137411891166047,0,0.632636661256108,0,0.353622149627287
"Ghana","women_iron",3,3,"SuperLearner","hapc",0.0208640462694595,0,0,0.228121467720097,0.751014486010444
"Ghana","women_iron",3,2,"SuperLearner","hapc",0.0591318751019315,0,0,0.180573073607632,0.760295051290437
"Ghana","women_iron",4,1,"SuperLearner","rf",0,0.0786448846794833,0.736990450424514,0.00290315006134191,0.18146151483466
"Ghana","women_iron",4,2,"SuperLearner","hapc",0,0,0.213645061834672,0,0.786354938165328
"Ghana","women_iron",4,4,"SuperLearner","hapc",0,0,0,0.105012191138332,0.894987808861668
"Ghana","women_iron",4,3,"SuperLearner","rf",0,0,0,0.403878556289038,0.596121443710962
"Ghana","women_iron",4,5,"SuperLearner","hapc",0.01852161256184,0,0.419779458635782,0,0.561698928802378
"Ghana","women_iron",5,2,"SuperLearner","rf",0.0745105446361802,0,0.681526825722742,0.0391108842326729,0.204851745408405
"Ghana","women_iron",5,3,"SuperLearner","hapc",0,0.130182486654989,0,0.288994840264106,0.580822673080905
"Ghana","women_iron",5,5,"SuperLearner","mean",0.123033352236042,0,0,0.821622670822375,0.0553439769415827
"Ghana","women_iron",5,1,"SuperLearner","enet",0.124429305831723,0.603367078879096,0,0,0.272203615289182
"Ghana","women_iron",5,4,"SuperLearner","hapc",0,0,0,0.00550482102616381,0.994495178973836
"Ghana","women_folate",1,1,"SuperLearner","rf",0,0,0.746936839865194,0,0.253063160134806
"Ghana","women_folate",1,3,"SuperLearner","enet",0,0.853940889082569,0,0,0.146059110917431
"Ghana","women_folate",1,4,"SuperLearner","enet",0,0.470091185201663,0,0,0.529908814798337
"Ghana","women_folate",1,5,"SuperLearner","rf",0.120017898561393,0,0.0867128831921011,0,0.793269218246506
"Ghana","women_folate",1,2,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",2,2,"SuperLearner","hapc",0.0959392318823251,0.443601509737586,0,0,0.460459258380088
"Ghana","women_folate",2,3,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",2,1,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",2,4,"SuperLearner","enet",0,0.668221302182507,0,0,0.331778697817493
"Ghana","women_folate",2,5,"SuperLearner","hapc",0,0,0.223830193233294,0,0.776169806766706
"Ghana","women_folate",3,5,"SuperLearner","hapc",0,0,0.284220992397655,0,0.715779007602345
"Ghana","women_folate",3,1,"SuperLearner","enet",0,0.671184712457165,0,0,0.328815287542835
"Ghana","women_folate",3,4,"SuperLearner","enet",0.0325644099196709,0.644602602787011,0,0,0.322832987293318
"Ghana","women_folate",3,3,"SuperLearner","rf",0.180307631164006,0.46082520681816,0,0,0.358867162017834
"Ghana","women_folate",3,2,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",4,1,"SuperLearner","hapc",0,0.615913680868206,0,0,0.384086319131794
"Ghana","women_folate",4,2,"SuperLearner","rf",0,0,0.751441643319683,0,0.248558356680317
"Ghana","women_folate",4,4,"SuperLearner","rf",0.0882604562050787,0.0743779431994265,0.252961379424731,0,0.584400221170764
"Ghana","women_folate",4,3,"SuperLearner","hapc",0,0.461176532601246,0,0,0.538823467398754
"Ghana","women_folate",4,5,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",5,2,"SuperLearner","enet",0,0.524648875391855,0,0,0.475351124608145
"Ghana","women_folate",5,3,"SuperLearner","hapc",0,0,0.481604006408183,0,0.518395993591817
"Ghana","women_folate",5,5,"SuperLearner","hapc",0,0,0,0,1
"Ghana","women_folate",5,1,"SuperLearner","enet",0,0.850468349340653,0,0,0.149531650659348
"Ghana","women_folate",5,4,"SuperLearner","hapc",0.0690893080449582,0.160555528146847,0,0,0.770355163808195
"Ghana","women_b12",1,1,"SuperLearner","rf",0,0,1,0,0
"Ghana","women_b12",1,3,"SuperLearner","rf",0.254176869233021,0,0.300315809077702,0.445507321689277,0
"Ghana","women_b12",1,4,"SuperLearner","rf",0,0,0.944952860601991,0.055047139398009,0
"Ghana","women_b12",1,5,"SuperLearner","rf",0,0.170250331215266,0.755494272626404,0.0742553961583297,0
"Ghana","women_b12",1,2,"SuperLearner","rf",0.164016026994805,0,0,0.45246357447925,0.383520398525945
"Ghana","women_b12",2,2,"SuperLearner","rf",0.0339464402154244,0,0.61069125220982,0.355362307574756,0
"Ghana","women_b12",2,3,"SuperLearner","rf",0.0841244475123542,0,0.660094332265076,0.25578122022257,0
"Ghana","women_b12",2,1,"SuperLearner","rf",0.0216594511590813,0,0.591662030724522,0.188201230831018,0.198477287285379
"Ghana","women_b12",2,4,"SuperLearner","rf",0.063174093814115,0,0,0.426747001298631,0.510078904887254
"Ghana","women_b12",2,5,"SuperLearner","rf",0,0,0.670786169382226,0.274676102427277,0.054537728190496
"Ghana","women_b12",3,5,"SuperLearner","rf",0.116463949249685,0,0,0.476974038620798,0.406562012129516
"Ghana","women_b12",3,1,"SuperLearner","enet",0.0549226231780144,0.715086427264875,0.12142878346896,0,0.108562166088151
"Ghana","women_b12",3,4,"SuperLearner","rf",0.12866517118849,0,0.32037108219024,0.45723616701744,0.0937275796038303
"Ghana","women_b12",3,3,"SuperLearner","rf",0.0934417292456994,0,0,0.634819991258504,0.271738279495796
"Ghana","women_b12",3,2,"SuperLearner","rf",0.283051010215598,0,0.173750709768623,0.543198280015779,0
"Ghana","women_b12",4,1,"SuperLearner","rf",0.133404772018306,0.107809524379406,0.562988527105029,0.18546540888599,0.0103317676112685
"Ghana","women_b12",4,2,"SuperLearner","hapc",0.000585514982811044,0,0,0.403262395394031,0.596152089623158
"Ghana","women_b12",4,4,"SuperLearner","rf",0.0669656218508149,0.284192363210487,0.215683609097965,0,0.433158405840733
"Ghana","women_b12",4,3,"SuperLearner","mean",0.0515660342565802,0,0,0.94843396574342,0
"Ghana","women_b12",4,5,"SuperLearner","rf",0.0147511586706828,0,0.61632256848644,0.368926272842878,0
"Ghana","women_b12",5,2,"SuperLearner","rf",0,0,0.805343525562386,0.194656474437614,0
"Ghana","women_b12",5,3,"SuperLearner","rf",0,0.0300498540282397,0.848456453922697,0.121493692049063,0
"Ghana","women_b12",5,5,"SuperLearner","rf",0.0778698732228704,0,0.730998609639032,0.178849659486313,0.0122818576517837
"Ghana","women_b12",5,1,"SuperLearner","hapc",0.00469691779565651,0,0,0.394118100054268,0.601184982150075
"Ghana","women_b12",5,4,"SuperLearner","rf",0.00204948193187974,0,0.832312034113114,0.165638483955006,0
"Malawi","child_vitA",1,1,"SuperLearner","rf",0.138776467190576,0,0.630519961230524,0.2307035715789,0
"Malawi","child_vitA",1,3,"SuperLearner","rf",0.0255378553879071,0,0.620529659205369,0.353932485406724,0
"Malawi","child_vitA",1,4,"SuperLearner","mean",0,0,0,0.593268394931395,0.406731605068605
"Malawi","child_vitA",1,5,"SuperLearner","mean",0.0429908272719948,0.0120295683993736,0.317314551896117,0.627665052432515,0
"Malawi","child_vitA",1,2,"SuperLearner","mean",0.0499645171126515,0,0,0.929971006859304,0.0200644760280442
"Malawi","child_vitA",2,2,"SuperLearner","rf",0.0938222778767504,0.505531704051259,0.40064601807199,0,0
"Malawi","child_vitA",2,3,"SuperLearner","mean",0,0,0.494671262894965,0.505328737105035,0
"Malawi","child_vitA",2,1,"SuperLearner","rf",0,0,0.939681484536536,0.0603185154634636,0
"Malawi","child_vitA",2,4,"SuperLearner","rf",0,0,0.656433205667838,0.343566794332162,0
"Malawi","child_vitA",2,5,"SuperLearner","mean",0,0,0.438095737731979,0.561904262268021,0
"Malawi","child_vitA",3,5,"SuperLearner","mean",0.185900201641943,0,0,0.814099798358057,0
"Malawi","child_vitA",3,1,"SuperLearner","rf",0,0,0.688307751105461,0.311692248894539,0
"Malawi","child_vitA",3,4,"SuperLearner","mean",0.0484570359654167,0,0.196454387703526,0.755088576331057,0
"Malawi","child_vitA",3,3,"SuperLearner","mean",0.1484274195245,0,0,0.8515725804755,0
"Malawi","child_vitA",3,2,"SuperLearner","mean",0.227183243626907,0.772816756373093,0,0,0
"Malawi","child_vitA",4,1,"SuperLearner","mean",0.142503889489965,0,0.16924678339642,0.688249327113616,0
"Malawi","child_vitA",4,2,"SuperLearner","mean",0.0799044875196829,0,0.167618473756057,0.75247703872426,0
