"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A16",-0.132892679133892,0.995831098714052,-0.132338662672958,0.000333514733281931,324,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A17",0.0611645211929066,0.995831098714052,0.0609095323418511,0.000101946645123226,348,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A18",0.159599635299631,0.995831098714052,0.158934280174793,-5.94096844798399e-05,312,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A19",0.709702636276219,0.995831098714052,0.706743956043207,0.00105333785598689,191,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A20",0.520309637484687,0.995831098714052,0.518140517967887,0.000789099415623303,238,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A21",-1.05544586817177,0.995831098714052,-1.0510458185347,0.00508256562570286,91,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A22",-0.139736721128105,0.995831098714052,-0.1391541725317,0.000135630718530682,321,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A23",0.589900251752206,0.995831098714052,0.587441015834095,0.00116851651201017,220,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A24",0.177761526084043,0.995831098714052,0.177020455829359,0.000361137842076938,307,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A25",-0.224962551300676,0.995831098714052,-0.224024704631269,0.000584993808097416,296,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A26",0.433293977421786,0.995831098714052,0.431487617602119,0.00152736821955479,255,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A27",0.355823427506511,0.995831098714052,0.354340034762009,-0.00024495446069748,273,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A28",-0.0383779731851841,0.995831098714052,-0.0382179792034203,4.7214490744309e-05,352,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A29",-0.279503775036012,0.995831098714052,-0.278338551388837,0.000546376884060996,286,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A30",-0.913381394193869,0.995831098714052,-0.909573597325054,0.00423181210361866,133,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A31",-0.656904109065974,0.995831098714052,-0.654165540680945,0.00184661051456393,205,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A32",-0.45116824211827,0.995831098714052,-0.449287366253525,0.00125347528094401,249,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A33",-0.501996104880002,0.995831098714052,-0.499903332672827,0.000319705966585371,241,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A34",-0.850114142517342,0.995831098714052,-0.846570100575399,0.0038009166705678,152,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A35",0.2219475149946,0.995831098714052,0.221022237713927,0.000368508105534779,299,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A36",-0.764230669893988,0.995831098714052,-0.761044667671507,0.00252516400390466,174,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A37",0.224579650075415,0.995831098714052,0.223643399683418,0.000658090566240201,297,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A38",-0.557596459303227,0.995831098714052,-0.555271894706998,0.000232814850594133,229,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A39",-0.249493348312758,0.995831098714052,-0.248453235172142,0.000224399635612537,290,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A40",0.851285177280158,0.995831098714052,0.847736253409886,0.00334330453066493,151,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A41",-0.207839888121536,0.995831098714052,-0.206973424144675,0.000329422665518107,301,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A42",-0.103060751734934,0.995831098714052,-0.102631101634495,0.000219851122689119,336,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A43",-0.731604117553337,0.995831098714052,-0.728554132206864,0.00320776605039799,182,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A44",-0.822336778042718,0.995831098714052,-0.818908537191253,0.00363678435756216,157,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A45",0.714153155247235,0.995831098714052,0.711175921239962,0.00314019261883544,188,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A46",0.682824466819857,0.995831098714052,0.679977839022055,0.00222696750824646,199,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A47",0.0716487041442917,0.995831098714052,0.0713500077694481,-3.05807129156473e-05,346,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A48",0.447909443021766,0.995831098714052,0.446042152768765,0.000437422926797115,251,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A49",-0.961212695481372,0.995831098714052,-0.95720549463911,0.0043191986996895,115,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A50",0.100037928931648,0.995831098714052,0.099620880681081,0.000221326372592453,338,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A51",0.141925895514812,0.995831098714052,0.141334220466491,0.000281369374556868,319,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A52",0.996130040490827,0.995831098714052,0.991977272684054,0.00393371179269153,102,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A53",0.382633378860026,0.995831098714052,0.38103821807485,7.79315130573472e-05,265,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A54",-0.859785832007051,0.995831098714052,-0.856201469746358,0.00346725144452251,147,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A55",0.636223070976561,0.995831098714052,0.633570719797817,0.0025656189801956,210,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A56",-0.713963238675367,0.995831098714052,-0.710986796411534,0.00228563062627137,189,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A57",0.586233548156062,0.995831098714052,0.583789598363288,0.00200674356233556,222,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A58",0.604675322960947,0.995831098714052,0.602154491229475,0.00161916558698557,216,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A59",-0.210129884470027,0.995831098714052,-0.209253873724444,0.000474753241838119,300,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A60",-0.993670852812204,0.995831098714052,-0.989528337116107,0.00482363242875312,103,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A61",0.688967489103666,0.995831098714052,0.686095251652366,0.00248469561892759,197,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A62",0.873783651488096,0.995831098714052,0.870140933699767,0.0040732132279941,143,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A63",0.290902844668883,0.995831098714052,0.289690099425657,0.00054295554165154,282,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aod_t0",-0.74307553443348,0.995831098714052,-0.739977725882424,0.0034032615335558,179,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface",-1.32956256217038,0.995831098714052,-1.3240197470952,0.0059626143613908,50,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface_nres",-1.19193885238409,0.977803880653583,-1.16548243536294,0.00329314904194338,69,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"elevation",1.85924046661301,0.995831098714052,1.85148947664086,0.00604224664926743,22,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"evi_t0",-0.119985027511984,0.995831098714052,-0.119484821776495,-1.60648034366208e-05,328,0.8,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ghs_pop",-1.42688463026637,0.995831098714052,-1.42093608909635,0.00512095241383063,36,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"grassland_frac",1.64317710538568,0.995831098714052,1.636326862238,0.00549833230278113,27,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"human_modification",-1.2556669723298,0.995831098714052,-1.25043222067414,0.00483979572656046,58,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lai_t0",-1.14098587592715,0.995831098714052,-1.13622921844175,0.00163561219397056,73,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_bare_frac_t0",-0.376926207796084,0.995831098714052,-0.375354839643695,0.000289775011389158,269,0.8,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_crops_frac_t0",1.57401663553706,0.995831098714052,1.56745471556107,0.00434035986045483,30,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_grass_frac_t0",1.80357087596444,0.995831098714052,1.79605196702033,0.00667273430428684,23,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_shrub_frac_t0",1.47331702678811,0.995831098714052,1.46717491354052,0.00328974398120296,35,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_tree_frac_t0",-0.886736647044982,0.995831098714052,-0.883039929496819,0.00240586112768793,139,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_urban_frac_t0",-1.95935133223183,0.995831098714052,-1.95118298994327,0.00833955435084994,20,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_permanent_frac_t0",-1.79501395429039,0.995831098714052,-1.78753071830806,0.00524547022730234,24,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_seasonal_frac_t0",-1.60585795657695,0.995831098714052,-1.59916329327673,0.00448325844362051,28,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_max_t0",0.926066185198911,0.995831098714052,0.922205506688563,0.00404996637782478,126,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_mean_t0",0.958154184887382,0.995831098714052,0.954159734673869,0.0045785961217079,120,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_min_t0",0.805196425705771,0.995831098714052,0.801839641291206,0.00292311889047945,165,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_range_t0",0.658283608960903,0.995831098714052,0.655539289576987,0.00250325672111162,204,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_sd_t0",0.746070153160144,0.995831098714052,0.742959860339227,0.00331087678746499,177,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m01_t0",0.68908285976511,0.995831098714052,0.68621014134491,0.00183913681380887,196,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m02_t0",0.88438808936631,0.995831098714052,0.880701162723274,0.00364553366531152,141,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m03_t0",0.946237010534757,0.995831098714052,0.942292241844728,0.00459931475328345,121,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m04_t0",0.922245210240056,0.995831098714052,0.918400460997127,0.00439294920755397,130,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m05_t0",0.938794173182096,0.995831098714052,0.934880432946277,0.00468000730758938,122,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m06_t0",0.928690903388764,0.995831098714052,0.924819282687379,0.00444490299004089,124,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m07_t0",0.815909547124246,0.995831098714052,0.812508100764023,0.00354608129972799,161,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m08_t0",0.563012530871763,0.995831098714052,0.560665387207807,0.00165106670403733,226,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m09_t0",-0.38426049666932,0.995831098714052,-0.382658552590617,0.00110534977663034,263,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m10_t0",0.170362215310347,0.995831098714052,0.169651992051862,-2.97995007223976e-05,310,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m11_t0",-0.0834824115827805,0.995831098714052,-0.083134381649779,0.000125603082319693,344,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m12_t0",0.7186825582418,0.995831098714052,0.715686441600558,0.00229881013499788,187,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_anomaly_t0",1.26834549108892,0.995831098714052,1.26305788394009,0.00436576720614503,55,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_gpp_t0",-1.96257040559447,0.995831098714052,-1.95438864330682,0.00944299405452625,19,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_npp_t0",-1.5897110022463,0.995831098714052,-1.58308365400475,0.00748018352948923,29,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ntl_ccnl",-1.05032178031852,0.865256331025266,-0.908797570034329,0.00346793578738393,134,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_0_20",0.189966328308348,0.995831098714052,0.189174377437976,0.000365352453455838,305,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_20_50",-0.87168675564801,0.995831098714052,-0.868052779611445,0.00253195961846809,144,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_0_20",1.0954565515757,0.995831098714052,1.09088970134914,0.00500606410499614,81,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_20_50",1.12054418988206,0.995831098714052,1.1158727517679,0.00536572345767722,76,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_0_20",0.681899251314339,0.995831098714052,0.679056480648648,0.00170587350750643,200,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_20_50",0.728403158499524,0.995831098714052,0.725366517635367,0.00192859069673966,185,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_0_20",-0.922983354683046,0.995831098714052,-0.9191355281888,0.0039893750361208,129,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_20_50",-0.986962264966164,0.995831098714052,-0.982847716710565,0.00452221582922074,105,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_0_20",0.923917597237315,0.995831098714052,0.920065875978083,0.00358712039050823,128,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_20_50",0.962661365880208,0.995831098714052,0.958648125674057,0.00381903553304626,114,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_0_20",-1.04865065784135,0.995831098714052,-1.04427893676537,0.00430198932003456,94,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_20_50",-1.11178457827632,0.995831098714052,-1.10714965811825,0.00502718107070083,79,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_0_20",0.606114398610248,0.995831098714052,0.603587567514451,0.00156881222801459,215,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_20_50",-0.137486063130241,0.995831098714052,-0.136912897304857,0.000131615763090865,322,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_0_20",-0.625419522443165,0.995831098714052,-0.622812210191795,0.00193728920057067,213,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_20_50",-0.77955029197081,0.995831098714052,-0.776300423756152,0.00271663648663566,170,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_mean_0_20",0.768803089980666,0.995831098714052,0.765598025790205,0.00220848713060047,172,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_mean_20_50",0.72974237556953,0.995831098714052,0.726700151641608,0.00192574865027274,183,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_stdev_0_20",-0.980846860461512,0.995831098714052,-0.976757806723616,0.00393011537061225,106,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_stdev_20_50",-0.988138063442899,0.995831098714052,-0.984018613399519,0.00397599656431842,104,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_mean_0_20",-0.525637999002756,0.995831098714052,-0.523446666072771,0.000901288000510338,236,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_mean_20_50",-0.720958562244362,0.995831098714052,-0.717952957167107,0.00219861776235897,186,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_stdev_0_20",1.07255021548933,0.995831098714052,1.06807885951673,0.00499002197270496,86,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_stdev_20_50",0.903196262862,0.995831098714052,0.899430926800292,0.00323947029711189,136,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_mean_0_20",-0.582703159860676,0.995831098714052,-0.580273927908207,0.00144075889336155,223,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_mean_20_50",-1.02355214651918,0.995831098714052,-1.01928505865933,0.00454925596262044,99,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_stdev_0_20",0.23379102380862,0.995831098714052,0.232816372108821,3.55030576701299e-05,293,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_stdev_20_50",0.970001239657003,0.995831098714052,0.965957400241627,0.0031002905899078,109,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_mean_0_20",-0.242951174064929,0.995831098714052,-0.241938334602948,9.58033068167569e-05,291,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_mean_20_50",-0.26415880927237,0.995831098714052,-0.2630575572727,0.000119827961137302,289,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_stdev_0_20",-0.146468619064513,0.995831098714052,-0.145858005850144,1.18208889472692e-05,317,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_stdev_20_50",-0.0895668165347924,0.995831098714052,-0.0891934213181623,-1.73525867348896e-05,339,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_totalcarbon_mean_0_20",-1.00456399187977,0.995831098714052,-1.0003760637622,0.00434858748688346,101,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_totalcarbon_mean_20_50",-0.959145522728494,0.995831098714052,-0.95514693972538,0.00397370751280369,119,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_mean_0_20",-1.1925232167975,0.995831098714052,-1.18755170522547,0.00592413906796096,65,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_mean_20_50",-1.19258941415595,0.995831098714052,-1.18761762661366,0.00597233550245762,64,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_stdev_0_20",-0.480835367635073,0.995831098714052,-0.47883081245261,0.000707469063514222,248,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_stdev_20_50",-0.142019033742064,0.995831098714052,-0.141426970409668,-6.30740213068532e-06,318,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_cec",-1.06706805496384,0.995831098714052,-1.06261955357731,0.00485859047244881,88,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_clay",-0.396811438445313,0.995831098714052,-0.3951571707293,0.000588917220506313,261,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_nitrogen",-1.16121653887508,0.995831098714052,-1.1563755417529,0.00609732590534648,70,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_organic_carbon",-1.06817991793328,0.995831098714052,-1.06372678129979,0.00526185182455333,87,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_ph",0.916315195904448,0.995831098714052,0.912495168305908,0.00323081753756652,131,1,NA,NA,NA,NA,"Soil characteristics"
