"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A25",-0.224962551300676,0.995831098714052,-0.224024704631269,0.000582614562877362,303,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A26",0.433293977421786,0.995831098714052,0.431487617602119,0.00151265120493665,261,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A27",0.355823427506511,0.995831098714052,0.354340034762009,-0.000251326685291212,280,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A28",-0.0383779731851841,0.995831098714052,-0.0382179792034203,4.67279707207498e-05,359,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A29",-0.279503775036012,0.995831098714052,-0.278338551388837,0.00053302597619426,293,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A30",-0.913381394193869,0.995831098714052,-0.909573597325054,0.00419711187340274,135,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A31",-0.656904109065974,0.995831098714052,-0.654165540680945,0.00181838068526908,210,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A32",-0.45116824211827,0.995831098714052,-0.449287366253525,0.00124218175179793,255,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A33",-0.501996104880002,0.995831098714052,-0.499903332672827,0.000300747446123387,247,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A34",-0.850114142517342,0.995831098714052,-0.846570100575399,0.00374240261917344,155,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A35",0.2219475149946,0.995831098714052,0.221022237713927,0.000357589578225222,306,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A36",-0.764230669893988,0.995831098714052,-0.761044667671507,0.00248806038972209,178,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A37",0.224579650075415,0.995831098714052,0.223643399683418,0.000656396387639367,304,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A38",-0.557596459303227,0.995831098714052,-0.555271894706998,0.000188873421298082,234,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A39",-0.249493348312758,0.995831098714052,-0.248453235172142,0.000229840668608711,297,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A40",0.851285177280158,0.995831098714052,0.847736253409886,0.00328408362433845,154,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A41",-0.207839888121536,0.995831098714052,-0.206973424144675,0.000321929947384805,308,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A42",-0.103060751734934,0.995831098714052,-0.102631101634495,0.000219809369770211,343,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A43",-0.731604117553337,0.995831098714052,-0.728554132206864,0.0031697885201093,186,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A44",-0.822336778042718,0.995831098714052,-0.818908537191253,0.00357691280354624,160,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A45",0.714153155247235,0.995831098714052,0.711175921239962,0.00310050055633947,193,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A46",0.682824466819857,0.995831098714052,0.679977839022055,0.00218309875433503,204,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A47",0.0716487041442917,0.995831098714052,0.0713500077694481,-3.20059385121255e-05,353,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A48",0.447909443021766,0.995831098714052,0.446042152768765,0.000426379521209032,257,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A49",-0.961212695481372,0.995831098714052,-0.95720549463911,0.00424872358656991,116,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A50",0.100037928931648,0.995831098714052,0.099620880681081,0.000218095165983743,345,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A51",0.141925895514812,0.995831098714052,0.141334220466491,0.000276872671900791,326,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A52",0.996130040490827,0.995831098714052,0.991977272684054,0.00387439308077465,103,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A53",0.382633378860026,0.995831098714052,0.38103821807485,6.12343321600737e-05,271,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A54",-0.859785832007051,0.995831098714052,-0.856201469746358,0.00343172973146772,150,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A55",0.636223070976561,0.995831098714052,0.633570719797817,0.00253393987289579,215,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A56",-0.713963238675367,0.995831098714052,-0.710986796411534,0.00226470374528855,194,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A57",0.586233548156062,0.995831098714052,0.583789598363288,0.00196795359265783,227,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A58",0.604675322960947,0.995831098714052,0.602154491229475,0.00159652692606239,221,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A59",-0.210129884470027,0.995831098714052,-0.209253873724444,0.000472407899279604,307,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A60",-0.993670852812204,0.995831098714052,-0.989528337116107,0.0047734745613833,104,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A61",0.688967489103666,0.995831098714052,0.686095251652366,0.00245255446411835,202,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A62",0.873783651488096,0.995831098714052,0.870140933699767,0.00401101374890602,146,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A63",0.290902844668883,0.995831098714052,0.289690099425657,0.000556887926042292,289,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aod_t0",-0.74307553443348,0.995831098714052,-0.739977725882424,0.00337187695814216,183,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface",-1.32956256217038,0.995831098714052,-1.3240197470952,0.00589657292680404,51,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface_nres",-1.19193885238409,0.977803880653583,-1.16548243536294,0.00327776770054887,70,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"elevation",1.85924046661301,0.995831098714052,1.85148947664086,0.00596550155478853,22,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"evi_t0",-0.119985027511984,0.995831098714052,-0.119484821776495,-1.98586346057696e-05,335,0.8,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ghs_pop",-1.42688463026637,0.995831098714052,-1.42093608909635,0.00510099907577113,37,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"grassland_frac",1.64317710538568,0.995831098714052,1.636326862238,0.00546770359415972,28,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"human_modification",-1.2556669723298,0.995831098714052,-1.25043222067414,0.00481274937312407,59,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lai_t0",-1.14098587592715,0.995831098714052,-1.13622921844175,0.00158814485729198,74,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_bare_frac_t0",-0.376926207796084,0.995831098714052,-0.375354839643695,0.000282924525998033,275,0.8,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_crops_frac_t0",1.57401663553706,0.995831098714052,1.56745471556107,0.00430410039066183,31,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_grass_frac_t0",1.80357087596444,0.995831098714052,1.79605196702033,0.00661767573205922,23,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_shrub_frac_t0",1.47331702678811,0.995831098714052,1.46717491354052,0.00329238615390368,36,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_tree_frac_t0",-0.886736647044982,0.995831098714052,-0.883039929496819,0.00235037735476317,142,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_urban_frac_t0",-1.95935133223183,0.995831098714052,-1.95118298994327,0.00825114710251311,20,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_permanent_frac_t0",-1.79501395429039,0.995831098714052,-1.78753071830806,0.00518686065469855,24,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lcover_water_seasonal_frac_t0",-1.60585795657695,0.995831098714052,-1.59916329327673,0.0044812593983154,29,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_max_t0",0.926066185198911,0.995831098714052,0.922205506688563,0.00395780382630198,128,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_mean_t0",0.958154184887382,0.995831098714052,0.954159734673869,0.00448404164688983,122,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_min_t0",0.805196425705771,0.995831098714052,0.801839641291206,0.00284378257039676,168,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_range_t0",0.658283608960903,0.995831098714052,0.655539289576987,0.00246427011551417,209,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_annual_sd_t0",0.746070153160144,0.995831098714052,0.742959860339227,0.00326114561815884,181,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m01_t0",0.68908285976511,0.995831098714052,0.68621014134491,0.00177242068142465,201,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m02_t0",0.88438808936631,0.995831098714052,0.880701162723274,0.00355582179733238,144,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m03_t0",0.946237010534757,0.995831098714052,0.942292241844728,0.00452286856272297,123,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m04_t0",0.922245210240056,0.995831098714052,0.918400460997127,0.00430956238554883,132,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m05_t0",0.938794173182096,0.995831098714052,0.934880432946277,0.0045997678909782,124,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m06_t0",0.928690903388764,0.995831098714052,0.924819282687379,0.00434493866334648,126,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m07_t0",0.815909547124246,0.995831098714052,0.812508100764023,0.00349292634745638,164,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m08_t0",0.563012530871763,0.995831098714052,0.560665387207807,0.001631390971892,231,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m09_t0",-0.38426049666932,0.995831098714052,-0.382658552590617,0.00110947527421016,269,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m10_t0",0.170362215310347,0.995831098714052,0.169651992051862,-3.77972415109035e-05,317,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m11_t0",-0.0834824115827805,0.995831098714052,-0.083134381649779,0.000128681588876028,351,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"lst_night_m12_t0",0.7186825582418,0.995831098714052,0.715686441600558,0.00222701149421187,192,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"ndvi_anomaly_t0",1.26834549108892,0.995831098714052,1.26305788394009,0.00431629151792846,56,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_gpp_t0",-1.96257040559447,0.995831098714052,-1.95438864330682,0.00933350833929371,19,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"npp_npp_t0",-1.5897110022463,0.995831098714052,-1.58308365400475,0.00737797015401962,30,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Gambia","Gambia","child_vitA","level",30,"ntl_ccnl",-1.05032178031852,0.865256331025266,-0.908797570034329,0.00346479009392278,136,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_0_20",0.189966328308348,0.995831098714052,0.189174377437976,0.000361047607071929,312,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_mean_20_50",-0.87168675564801,0.995831098714052,-0.868052779611445,0.0024891651072671,147,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_0_20",1.0954565515757,0.995831098714052,1.09088970134914,0.00495114591063448,82,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_aluminium_stdev_20_50",1.12054418988206,0.995831098714052,1.1158727517679,0.00531665689899981,77,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_0_20",0.681899251314339,0.995831098714052,0.679056480648648,0.00166618813019011,205,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_mean_20_50",0.728403158499524,0.995831098714052,0.725366517635367,0.00188292811345967,189,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_0_20",-0.922983354683046,0.995831098714052,-0.9191355281888,0.00395310487020959,131,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_calcium_stdev_20_50",-0.986962264966164,0.995831098714052,-0.982847716710565,0.00447489489817375,106,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_0_20",0.923917597237315,0.995831098714052,0.920065875978083,0.00351763740478598,130,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_mean_20_50",0.962661365880208,0.995831098714052,0.958648125674057,0.00374298047303074,115,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_0_20",-1.04865065784135,0.995831098714052,-1.04427893676537,0.00421750316612024,95,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_cec_stdev_20_50",-1.11178457827632,0.995831098714052,-1.10714965811825,0.00492790996408787,80,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_0_20",0.606114398610248,0.995831098714052,0.603587567514451,0.0015298657512968,220,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_mean_20_50",-0.137486063130241,0.995831098714052,-0.136912897304857,0.000134855088277335,329,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_0_20",-0.625419522443165,0.995831098714052,-0.622812210191795,0.00190754301325688,218,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_iron_stdev_20_50",-0.77955029197081,0.995831098714052,-0.776300423756152,0.00269484461690495,173,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_mean_0_20",0.768803089980666,0.995831098714052,0.765598025790205,0.00216673409010431,176,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_mean_20_50",0.72974237556953,0.995831098714052,0.726700151641608,0.00188638935543665,187,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_stdev_0_20",-0.980846860461512,0.995831098714052,-0.976757806723616,0.00384942254704505,107,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_magnesium_stdev_20_50",-0.988138063442899,0.995831098714052,-0.984018613399519,0.00389815788114276,105,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_mean_0_20",-0.525637999002756,0.995831098714052,-0.523446666072771,0.000865485984645322,242,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_mean_20_50",-0.720958562244362,0.995831098714052,-0.717952957167107,0.00215160794651769,191,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_stdev_0_20",1.07255021548933,0.995831098714052,1.06807885951673,0.00491814668599788,87,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_phosphorus_stdev_20_50",0.903196262862,0.995831098714052,0.899430926800292,0.00318940925244749,139,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_mean_0_20",-0.582703159860676,0.995831098714052,-0.580273927908207,0.00143127996822538,228,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_mean_20_50",-1.02355214651918,0.995831098714052,-1.01928505865933,0.00448795347734278,100,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_stdev_0_20",0.23379102380862,0.995831098714052,0.232816372108821,3.11039910432241e-05,300,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_potassium_stdev_20_50",0.970001239657003,0.995831098714052,0.965957400241627,0.00302523545359366,110,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_mean_0_20",-0.242951174064929,0.995831098714052,-0.241938334602948,8.52963157840698e-05,298,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_mean_20_50",-0.26415880927237,0.995831098714052,-0.2630575572727,0.000108299781831623,296,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_stdev_0_20",-0.146468619064513,0.995831098714052,-0.145858005850144,6.83889943710942e-06,324,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_sulfur_stdev_20_50",-0.0895668165347924,0.995831098714052,-0.0891934213181623,-1.97172839572631e-05,346,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_totalcarbon_mean_0_20",-1.00456399187977,0.995831098714052,-1.0003760637622,0.00428119728834272,102,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_totalcarbon_mean_20_50",-0.959145522728494,0.995831098714052,-0.95514693972538,0.00391455663509794,121,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_mean_0_20",-1.1925232167975,0.995831098714052,-1.18755170522547,0.00585255896077042,66,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_mean_20_50",-1.19258941415595,0.995831098714052,-1.18761762661366,0.00590296352176302,65,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_stdev_0_20",-0.480835367635073,0.995831098714052,-0.47883081245261,0.000718245934180885,254,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soil_zinc_stdev_20_50",-0.142019033742064,0.995831098714052,-0.141426970409668,-1.76257089746876e-06,325,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_cec",-1.06706805496384,0.995831098714052,-1.06261955357731,0.00479452216761296,89,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_clay",-0.396811438445313,0.995831098714052,-0.3951571707293,0.000585444854621006,267,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_nitrogen",-1.16121653887508,0.995831098714052,-1.1563755417529,0.00600685925284233,71,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_organic_carbon",-1.06817991793328,0.995831098714052,-1.06372678129979,0.0051804793294161,88,1,NA,NA,NA,NA,"Soil characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"soilgrids_ph",0.916315195904448,0.995831098714052,0.912495168305908,0.00313194010126724,133,1,NA,NA,NA,NA,"Soil characteristics"
