"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A29",-0.279503775036012,0.995831098714052,-0.278338551388837,0.000466345872544445,325,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A30",-0.913381394193869,0.995831098714052,-0.909573597325054,0.00352394081832864,181,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A31",-0.656904109065974,0.995831098714052,-0.654165540680945,0.00145882174961989,249,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A32",-0.45116824211827,0.995831098714052,-0.449287366253525,0.0010363465980426,291,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A33",-0.501996104880002,0.995831098714052,-0.499903332672827,0.000247245030804015,281,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A34",-0.850114142517342,0.995831098714052,-0.846570100575399,0.00305755940396244,199,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A35",0.2219475149946,0.995831098714052,0.221022237713927,0.000315179724003128,346,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A36",-0.764230669893988,0.995831098714052,-0.761044667671507,0.00193342186492795,218,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A37",0.224579650075415,0.995831098714052,0.223643399683418,0.000579748790374034,344,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A38",-0.557596459303227,0.995831098714052,-0.555271894706998,2.1065922655405e-05,270,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A39",-0.249493348312758,0.995831098714052,-0.248453235172142,0.000152945428995805,338,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A40",0.851285177280158,0.995831098714052,0.847736253409886,0.00257425716022161,197,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A41",-0.207839888121536,0.995831098714052,-0.206973424144675,0.000229530980411469,352,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A42",-0.103060751734934,0.995831098714052,-0.102631101634495,0.000182806911809291,393,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A43",-0.731604117553337,0.995831098714052,-0.728554132206864,0.00266795916704243,224,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A44",-0.822336778042718,0.995831098714052,-0.818908537191253,0.00292029637222602,204,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A45",0.714153155247235,0.995831098714052,0.711175921239962,0.0026214646109037,232,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A46",0.682824466819857,0.995831098714052,0.679977839022055,0.00171462427301785,242,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A47",0.0716487041442917,0.995831098714052,0.0713500077694481,-2.4358102314793e-05,403,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A48",0.447909443021766,0.995831098714052,0.446042152768765,0.00033389420337878,294,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A49",-0.961212695481372,0.995831098714052,-0.95720549463911,0.00336413574556332,167,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A50",0.100037928931648,0.995831098714052,0.099620880681081,0.000186406778720315,394,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A51",0.141925895514812,0.995831098714052,0.141334220466491,0.00023882574575201,372,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A52",0.996130040490827,0.995831098714052,0.991977272684054,0.00313134385356107,153,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A53",0.382633378860026,0.995831098714052,0.38103821807485,-8.92305554576773e-06,305,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A54",-0.859785832007051,0.995831098714052,-0.856201469746358,0.00271444079261184,195,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A55",0.636223070976561,0.995831098714052,0.633570719797817,0.00201503343987429,255,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A56",-0.713963238675367,0.995831098714052,-0.710986796411534,0.00174912570370342,233,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A57",0.586233548156062,0.995831098714052,0.583789598363288,0.00165114961196947,265,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A58",0.604675322960947,0.995831098714052,0.602154491229475,0.00125234315164877,263,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A59",-0.210129884470027,0.995831098714052,-0.209253873724444,0.000373641062703387,351,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A60",-0.993670852812204,0.995831098714052,-0.989528337116107,0.00394841758981189,154,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A61",0.688967489103666,0.995831098714052,0.686095251652366,0.00200645214935187,239,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A62",0.873783651488096,0.995831098714052,0.870140933699767,0.0033360425596912,192,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A63",0.290902844668883,0.995831098714052,0.289690099425657,0.000490863334975645,324,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aod_t0",-0.833433758612113,0.995831098714052,-0.829959255544083,0.0030831417689252,202,1,NA,NA,NA,NA,"Climate and weather"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface",-1.00399223264514,0.995831098714052,-0.999806688135388,0.00374451443512861,150,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"built_surface_nres",-0.870357257841282,0.977803880653583,-0.851038704272217,0.00212521319186132,196,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_AN_NUTS_W_THN",-0.0517013816150407,0.995831098714052,-0.0514858436587405,-0.000124656031916556,408,0.6,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_ari_2wk",-0.252645932905614,0.995831098714052,-0.251592676951035,0.000533164032610197,337,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_bcg",-1.18590754423155,0.995831098714052,-1.18096361274539,0.00379677134339255,84,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_bottle_fed",-1.18109289844623,0.995831098714052,-1.17616903874307,0.00439158555987935,89,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_diarrhea_2wk",0.261639705777922,0.995831098714052,0.260548955672049,0.00017847476940464,334,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_diet_diversity_score",-0.365336941260273,0.995831098714052,-0.363813887616049,0.000138959094608143,310,0.8,NA,NA,NA,NA,"Dietary diversity"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_dpt1",0.263473056032601,0.995831098714052,0.262374662870494,6.8396326324742e-05,333,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_dpt3",0.0127655011337851,0.995831098714052,0.0127122830196927,-6.2937999043373e-06,426,0.4,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_early_initiation",0.267789388325061,0.995831098714052,0.266673000799709,0.000459359551232531,331,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_fever_2wk",0.648991013735679,0.995831098714052,0.646285434263948,0.000199311646449853,251,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_fully_vaccinated",-0.0102540517026212,0.995831098714052,-0.0102113035732919,2.36212593844302e-06,427,0.4,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_infant_death",0.69715737469084,0.995831098714052,0.694250994414984,0.00168718031462787,237,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_low_birthweight",-0.429673843240717,0.995831098714052,-0.427882575403093,0.000966975574167865,298,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_mean_birthweight",-0.12824890735726,0.995831098714052,-0.127714250322457,7.70302925753007e-05,377,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_mean_haz",-0.812978685893768,0.995831098714052,-0.809589458004697,0.00225288046987193,208,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_mean_waz",-0.620454091679394,0.995831098714052,-0.617867479818721,0.00133098982584482,258,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_mean_whz",-0.479014570441299,0.995831098714052,-0.477017605982598,0.000756108031502418,285,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_measles1",0.0393552667776311,0.995831098714052,0.039191198555353,-7.50915193622822e-06,414,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_min_diet_diversity",-0.480461787136596,0.995831098714052,-0.478458789374353,0.00048203698012592,284,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_neonatal_death",0.880269955818832,0.995831098714052,0.876600197268038,0.00277994008666983,187,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_no_vaccination",1.20849799338626,0.995831098714052,1.20345988454757,0.00379295633847444,78,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_overweight",-1.09278912274623,0.995831098714052,-1.08823339276715,0.00426453869775514,109,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_polio3",0.130846176322848,0.995831098714052,0.130300691530114,-2.58010815286981e-05,376,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_severely_stunted",0.1909467866702,0.995831098714052,0.190150748365703,0.000311893235160061,358,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_severely_wasted",-0.0969981094332029,0.995831098714052,-0.0965937338900523,-8.74891408081464e-05,395,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_slept_itn",0.708683730753219,0.995831098714052,0.705729298236752,0.00143323126757287,236,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_small_at_birth",0.372880104943964,0.995831098714052,0.371325604594959,0.000706836498069588,308,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_stunted",1.13542297905201,0.995831098714052,1.13068951273454,0.00445010535050836,94,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_under5_death",1.03465448284717,0.995831098714052,1.03034111044312,0.00344570895567309,133,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_underweight",0.605001575958001,0.995831098714052,0.60247938410999,0.00173089412093762,262,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_c_wasted",0.276066424388481,0.995831098714052,0.274915530716841,0.000520864751419504,327,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_DIAT_C_ORT",0.0776262003072041,0.995831098714052,0.0773025843409202,0.000112529651407824,401,0.4,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_VACC_C_BAS",-0.111088138739035,0.995831098714052,-0.110625023254592,-6.56852223768986e-05,387,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_VACC_C_DP1",-0.291203090280985,0.995831098714052,-0.289989093343441,-0.000154015737921318,323,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_VACC_C_DP3",-0.258243962263722,0.995831098714052,-0.257167368677352,-8.94604119142551e-05,335,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_VACC_C_MSL",0.0492535998842761,0.995831098714052,0.049048266488381,6.04253728328614e-05,409,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CH_VACC_C_NON",1.18072638203651,0.995831098714052,1.17580405030408,0.00425081428602076,90,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CM_ECMR_C_NNR",0.507967851522406,0.995831098714052,0.505850183692974,0.00126251499029524,280,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CN_BRFS_C_EXB",2.09922753760743,0.995831098714052,2.0904760652264,0.00713814218599408,6,1,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CN_NUTS_C_HA2",2.30194798541615,0.995831098714052,2.29235139149957,0.00934646203270717,2,1,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_CN_NUTS_C_WH2",0.0455523114262311,0.995831098714052,0.0453624083365484,8.12857290831502e-05,411,0.2,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_FP_CUSA_W_MOD",-1.30284303170082,0.995831098714052,-1.29741160771058,0.00272522276514137,69,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_FP_NADA_W_UNT",1.65083645766028,0.995831098714052,1.64395428342905,0.005368497742603,37,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_crowding",1.11585636650722,0.995831098714052,1.11120447146596,0.00262769048137526,100,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_electricity",-0.754626833222924,0.995831098714052,-0.751480868447491,0.00204741540412401,222,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_fridge",-0.876265251017939,0.995831098714052,-0.872612187686139,0.00264937601094901,188,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_handwash_facility",-0.148834198334091,0.995831098714052,-0.148213723253263,-6.67045209113191e-06,369,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_improved_floor",-1.22429917863826,0.995831098714052,-1.21919519621805,0.00491055723076406,77,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_improved_sanitation",-1.55239662588127,0.995831098714052,-1.54592483759133,0.00498498937453241,48,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_improved_water",-0.432237866164759,0.995831098714052,-0.43043590916867,0.000317972408400183,297,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_itn_any",0.7606135353347,0.995831098714052,0.757442612589134,0.00228283253979372,220,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_mean_hhsize",1.11873690535276,0.995831098714052,1.1140730016294,0.00366817824591615,99,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_open_defecation",0.464504379276671,0.995831098714052,0.462567906372576,0.000980717613818313,288,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_radio",-0.19154810229152,0.995831098714052,-0.190749557161556,1.41031765085847e-05,357,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_soap_available",-0.45570400508642,0.995831098714052,-0.453804220073603,0.000418323919749858,290,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_tv",-1.10747916829013,0.995831098714052,-1.10286219696128,0.00403747155219839,103,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_urban",-0.669307531528366,0.995831098714052,-0.666517254499483,0.00184825118351657,247,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_water_30min",-0.375551183533441,0.995831098714052,-0.373985547721469,0.000960170032889364,307,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_water_onpremise",-0.875599103677207,0.995831098714052,-0.871948817447912,0.00320943098020921,189,1,NA,NA,NA,NA,"Water and sanitation"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_wealth_mean",-1.01798923162583,0.995831098714052,-1.01374533500903,0.00346339702882203,145,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_wealth_poor",0.957215690394879,0.995831098714052,0.953225152672262,0.00313495385260603,170,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_hh_wealth_poorest",1.12284355005525,0.995831098714052,1.11816252613551,0.00422924113820252,96,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_ML_NETP_H_IT2",0.448476485894981,0.995831098714052,0.446606831696216,0.000565097012401259,293,0.8,NA,NA,NA,NA,"Malaria"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_RH_ANCN_W_N4P",0.449355358886207,0.995831098714052,0.447482040752698,0.000440296055807012,292,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_RH_DELA_C_SKP",-1.18527496865194,0.995831098714052,-1.18033367431092,0.0045258343693658,85,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_anc_visits",0.397117514783798,0.995831098714052,0.395461971065744,0.000242439581609269,302,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_anc1",0.270745194763426,0.995831098714052,0.269616484772813,8.88179987134731e-05,329,0.6,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_anc4plus",0.67008492192706,0.995831098714052,0.667291404034344,0.0010389978064275,246,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_any_media",-1.63129507157718,0.995831098714052,-1.62449436345552,0.00645581334762709,40,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_birth_interval_short",0.49765128729084,0.995831098714052,0.495576628199299,0.000325679355691759,282,0.8,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_bmi_low",-0.121668716400384,0.995831098714052,-0.121161491532123,-0.000295234509565186,382,0.6,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_bmi_overweight",-1.80102468903062,0.995831098714052,-1.79351639488849,0.00675608502750395,24,1,NA,NA,NA,NA,"Adult nutrition"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_delivery_csection",-1.48748952186708,0.995831098714052,-1.48128832488653,0.00564501456046444,56,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Gambia","Gambia","child_vitA","level",30,"dhs_w_delivery_facility",-1.10542077178354,0.995831098714052,-1.10081238170654,0.00398550952243585,104,1,NA,NA,NA,NA,"Fertility, reproductive health"
