country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Gambia,child_vitA,5,6,2,0.4,7,131,12.8,11.086,-6.082,5.891,-5.277
Gambia,child_vitA,6,6,2,0.4,11,73,7.2,18.452,-18.426,18.213,-18.213
Gambia,child_vitA,7,6,2,0.4,14,230,22.5,12.623,8.574,8.997,5.614
Gambia,child_vitA,8,6,2,0.4,10,212,20.8,10.936,5.353,6.046,5.295
Gambia,child_vitA,9,6,2,0.4,7,102,10,11.685,-4.933,5.013,-4.201
Gambia,child_vitA,10,6,2,0.4,11,120,11.8,11.868,-6.79,7.113,-7.113
Gambia,child_vitA,11,6,2,0.4,6,79,7.7,11.454,-4.978,5.143,-4.222
Gambia,child_vitA,12,6,2,0.4,9,164,16.1,12.646,5.255,7.639,5.77
Gambia,child_vitA,13,6,2,0.4,11,102,10,14.126,-8.825,10.061,-9.306
Gambia,child_vitA,14,6,2,0.4,7,113,11.1,11.498,-4.936,5.202,-4.235
Gambia,child_vitA,15,6,2,0.4,7,110,10.8,11.377,3.106,5.983,3.629
Gambia,child_vitA,16,6,2,0.4,11,83,8.1,11.952,-6.195,6.002,-5.418
Gambia,child_vitA,17,6,2,0.4,7,74,7.3,12.379,-6.748,6.049,-6.049
Gambia,child_vitA,18,6,2,0.4,9,134,13.1,10.501,-1.135,6.155,-0.687
Gambia,child_vitA,19,6,2,0.4,10,153,15,10.211,3.265,4.527,2.612
Gambia,child_vitA,20,6,2,0.4,11,89,8.7,12.908,-9.148,9.367,-9.367
Gambia,child_vitA,21,6,2,0.4,7,86,8.4,14.067,-10.099,11.035,-9.955
Gambia,child_vitA,22,6,2,0.4,7,100,9.8,12.077,-5.117,6.967,-3.905
Gambia,child_vitA,23,6,2,0.4,9,168,16.5,13.555,7.777,8.516,8.223
Gambia,child_vitA,24,6,2,0.4,9,114,11.2,11.195,3.216,4.992,3.688
Gambia,child_vitA,25,6,2,0.4,11,131,12.8,11.293,0.786,6.727,1.579
Gambia,child_vitA,26,6,2,0.4,9,205,20.1,14.076,11.1,10.604,10.604
Gambia,child_vitA,27,6,2,0.4,7,143,14,10.822,1.335,6.416,1.697
Gambia,child_vitA,28,6,2,0.4,11,122,12,10.763,-5.497,5.978,-5.363
Gambia,child_vitA,29,6,2,0.4,11,115,11.3,11.688,1.286,8.275,1.954
Gambia,child_vitA,30,6,2,0.4,6,93,9.1,10.985,-4.055,5.619,-3.058
Gambia,child_vitA,31,6,2,0.4,7,175,17.2,10.501,-2.597,3.931,-1.36
Gambia,child_vitA,32,6,2,0.4,7,78,7.6,11.316,-1.028,5.372,-0.362
Gambia,child_vitA,33,6,2,0.4,7,98,9.6,11.028,-0.969,5.079,-0.384
Gambia,child_vitA,34,6,2,0.4,6,104,10.2,10.981,-4.699,5,-4.07
Gambia,child_vitA,35,6,2,0.4,11,102,10,15.903,-14.158,14.327,-14.327
Gambia,child_vitA,36,6,2,0.4,9,166,16.3,14.497,9.362,9.369,9.369
Gambia,child_vitA,37,6,2,0.4,6,69,6.8,11.472,-5.458,5.552,-4.653
Gambia,child_vitA,38,6,2,0.4,11,104,10.2,12.454,-8.779,9.301,-9.301
Gambia,child_vitA,39,6,2,0.4,11,93,9.1,14.046,-10.695,10.781,-10.781
Gambia,child_vitA,40,6,2,0.4,11,149,14.6,10.789,-2.06,5.429,-1.288
Gambia,child_vitA,1,6,2,0.6,17,210,20.6,10.629,-0.184,5.895,0.398
Gambia,child_vitA,2,6,2,0.6,17,190,18.6,11.574,-7.256,7.585,-7.344
Gambia,child_vitA,3,6,2,0.6,14,307,30.1,13.025,8.906,8.757,8.757
Gambia,child_vitA,4,6,2,0.6,11,226,22.2,10.417,-1.338,4.341,-0.535
Gambia,child_vitA,5,6,2,0.6,19,185,18.1,11.91,-7.416,7.774,-7.774
Gambia,child_vitA,6,6,2,0.6,11,144,14.1,10.892,-4.615,4.118,-3.778
Gambia,child_vitA,7,6,2,0.6,23,327,32.1,10.071,3.306,4.639,1.8
Gambia,child_vitA,8,6,2,0.6,9,150,14.7,10.885,-5.27,5.647,-4.496
Gambia,child_vitA,9,6,2,0.6,9,156,15.3,10.749,-3.053,5.068,-2.435
Gambia,child_vitA,10,6,2,0.6,11,160,15.7,10.961,-2.378,5.485,-1.964
Gambia,child_vitA,11,6,2,0.6,16,265,26,9.034,-1.514,4.525,-2.514
Gambia,child_vitA,12,6,2,0.6,16,272,26.7,9.245,-0.308,3.55,-1.183
Gambia,child_vitA,13,6,2,0.6,19,190,18.6,13.102,-10.296,9.862,-8.926
Gambia,child_vitA,14,6,2,0.6,9,201,19.7,11.485,1.513,5.958,1.988
Gambia,child_vitA,15,6,2,0.6,17,211,20.7,10.797,-0.054,5.894,0.621
Gambia,child_vitA,16,6,2,0.6,23,310,30.4,10.297,4.159,4.541,2.792
Gambia,child_vitA,17,6,2,0.6,11,137,13.4,14.431,-12.016,11.724,-11.724
Gambia,child_vitA,18,6,2,0.6,14,277,27.2,12.03,5.813,6.531,5.838
Gambia,child_vitA,19,6,2,0.6,10,150,14.7,11.559,-4.13,5.639,-3.65
Gambia,child_vitA,20,6,2,0.6,15,282,27.6,10.53,3.273,5.429,3.405
Gambia,child_vitA,21,6,2,0.6,14,222,21.8,13.267,6.64,9.266,5.988
Gambia,child_vitA,22,6,2,0.6,19,184,18,12.048,-7.582,7.595,-7.595
Gambia,child_vitA,23,6,2,0.6,14,293,28.7,12.757,6.592,7.13,6.685
Gambia,child_vitA,24,6,2,0.6,19,193,18.9,11.998,-6.815,7.265,-5.447
Gambia,child_vitA,25,6,2,0.6,14,322,31.6,12.48,7.326,7.423,7.414
Gambia,child_vitA,26,6,2,0.6,18,186,18.2,10.738,2.133,5.208,1.647
Gambia,child_vitA,27,6,2,0.6,10,180,17.6,10.888,-3.758,5.051,-3.132
Gambia,child_vitA,28,6,2,0.6,23,321,31.5,11.874,7.516,6.957,5.635
Gambia,child_vitA,29,6,2,0.6,19,202,19.8,11.801,-7.272,7.246,-6.266
Gambia,child_vitA,30,6,2,0.6,15,318,31.2,13.358,8.415,9.093,8.479
Gambia,child_vitA,31,6,2,0.6,9,148,14.5,10.883,-5.334,5.479,-4.571
Gambia,child_vitA,32,6,2,0.6,10,165,16.2,12.476,-9.502,8.951,-8.62
Gambia,child_vitA,33,6,2,0.6,19,211,20.7,11.569,-5.113,6.145,-3.966
Gambia,child_vitA,34,6,2,0.6,11,151,14.8,11.869,-5.421,6.427,-5.165
Gambia,child_vitA,35,6,2,0.6,18,147,14.4,11.525,-5.437,6.701,-5.644
Gambia,child_vitA,36,6,2,0.6,15,257,25.2,11.335,5.361,5.812,5.353
Gambia,child_vitA,37,6,2,0.6,15,272,26.7,11.608,4.002,7.027,4.025
Gambia,child_vitA,38,6,2,0.6,9,186,18.2,12.144,5.328,6.913,5.437
Gambia,child_vitA,39,6,2,0.6,14,288,28.2,12.998,8.751,8.692,8.692
Gambia,child_vitA,40,6,2,0.6,11,145,14.2,11.432,-5.326,5.711,-4.831
Gambia,child_vitA,1,6,2,0.8,14,231,22.6,11.004,-4.134,5.108,-3.557
Gambia,child_vitA,2,6,2,0.8,14,188,18.4,11.611,-5.279,5.933,-4.939
Gambia,child_vitA,3,6,2,0.8,14,231,22.6,10.602,-2.686,4.877,-1.853
Gambia,child_vitA,4,6,2,0.8,19,415,40.7,13.005,7.315,8.086,7.525
Gambia,child_vitA,5,6,2,0.8,14,193,18.9,12.159,-6.583,7.393,-6.326
Gambia,child_vitA,6,6,2,0.8,19,341,33.4,11.977,5.939,6.4,5.857
Gambia,child_vitA,7,6,2,0.8,23,221,21.7,11.86,-6.732,6.259,-6.259
Gambia,child_vitA,8,6,2,0.8,21,326,32,9.242,-2.447,3.99,-3.062
Gambia,child_vitA,9,6,2,0.8,14,250,24.5,10.681,-4.298,5.035,-3.654
Gambia,child_vitA,10,6,2,0.8,14,235,23,11.276,-6.039,5.523,-5.367
Gambia,child_vitA,11,6,2,0.8,23,262,25.7,10.894,-3.985,4.98,-3.511
Gambia,child_vitA,12,6,2,0.8,23,231,22.6,11.225,3.975,5.805,3.933
Gambia,child_vitA,13,6,2,0.8,19,386,37.8,13.027,7.725,8.832,7.688
Gambia,child_vitA,14,6,2,0.8,14,190,18.6,11.543,-4.919,5.696,-4.578
Gambia,child_vitA,15,6,2,0.8,23,238,23.3,10.541,0.979,4.457,0.83
Gambia,child_vitA,16,6,2,0.8,12,190,18.6,11.065,-3.011,5.049,-2.473
Gambia,child_vitA,17,6,2,0.8,30,373,36.6,10.977,6.395,5.812,5.417
Gambia,child_vitA,18,6,2,0.8,21,371,36.4,9.343,0.311,3.584,-0.187
Gambia,child_vitA,19,6,2,0.8,25,267,26.2,11.329,-4.379,5.93,-3.56
Gambia,child_vitA,20,6,2,0.8,30,388,38,11.358,6.338,6.013,5.799
Gambia,child_vitA,21,6,2,0.8,23,240,23.5,11.095,-4.564,5.246,-4.089
Gambia,child_vitA,22,6,2,0.8,14,228,22.4,10.628,-5.015,4.546,-4.324
Gambia,child_vitA,23,6,2,0.8,23,280,27.5,11.747,4.059,5.128,2.978
Gambia,child_vitA,24,6,2,0.8,19,355,34.8,13.196,7.718,8.371,7.874
Gambia,child_vitA,25,6,2,0.8,12,222,21.8,11.111,0.331,5.843,0.754
Gambia,child_vitA,26,6,2,0.8,14,181,17.7,12.657,-8.316,7.937,-7.937
Gambia,child_vitA,27,6,2,0.8,21,378,37.1,9.134,1.653,3.703,0.905
Gambia,child_vitA,28,6,2,0.8,12,250,24.5,12.276,4.991,6.914,5.249
Gambia,child_vitA,29,6,2,0.8,21,328,32.2,9.323,0.253,3.412,-0.318
Gambia,child_vitA,30,6,2,0.8,12,188,18.4,11.101,-2.001,5.166,-1.528
Gambia,child_vitA,31,6,2,0.8,23,249,24.4,10.66,-3.62,5.033,-3.517
Gambia,child_vitA,32,6,2,0.8,23,224,22,11.352,-4.42,5.744,-3.743
Gambia,child_vitA,33,6,2,0.8,23,256,25.1,10.937,-3.965,4.834,-3.435
Gambia,child_vitA,34,6,2,0.8,21,379,37.2,9.028,-0.923,3.611,-1.572
Gambia,child_vitA,35,6,2,0.8,23,214,21,11.611,-5.038,6.05,-4.731
Gambia,child_vitA,36,6,2,0.8,12,266,26.1,13.202,6.898,7.387,6.339
Gambia,child_vitA,37,6,2,0.8,19,358,35.1,12.083,5.442,6.485,5.451
Gambia,child_vitA,38,6,2,0.8,12,200,19.6,10.946,0.729,4.729,1.565
Gambia,child_vitA,39,6,2,0.8,21,352,34.5,8.989,-0.04,3.875,-0.86
Gambia,child_vitA,40,6,2,0.8,23,278,27.3,10.236,-0.455,4.695,-1.144
Gambia,child_vitA,1,6,2,1,18,244,23.9,11.648,-6.014,5.744,-5.643
Gambia,child_vitA,2,6,2,1,31,320,31.4,11.507,-6.226,5.718,-5.718
Gambia,child_vitA,3,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,4,6,2,1,24,474,46.5,13.296,8.308,8.446,8.446
Gambia,child_vitA,5,6,2,1,18,316,31,10.159,-2.219,3.662,-1.452
Gambia,child_vitA,6,6,2,1,15,226,22.2,11.061,-3.708,4.746,-3.143
Gambia,child_vitA,7,6,2,1,23,442,43.3,12.351,6.745,6.653,6.653
Gambia,child_vitA,8,6,2,1,31,320,31.4,11.507,-6.226,5.718,-5.718
Gambia,child_vitA,9,6,2,1,15,226,22.2,11.061,-3.708,4.746,-3.143
Gambia,child_vitA,10,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,11,6,2,1,23,442,43.3,12.351,6.745,6.653,6.653
Gambia,child_vitA,12,6,2,1,31,320,31.4,11.507,-6.226,5.718,-5.718
Gambia,child_vitA,13,6,2,1,37,478,46.9,10.226,3.963,4.091,2.9
Gambia,child_vitA,14,6,2,1,29,262,25.7,11.737,-6.296,5.821,-5.821
Gambia,child_vitA,15,6,2,1,18,244,23.9,11.648,-6.014,5.744,-5.643
Gambia,child_vitA,16,6,2,1,24,474,46.5,13.296,8.308,8.446,8.446
Gambia,child_vitA,17,6,2,1,15,298,29.2,11.805,4.402,6.262,4.645
Gambia,child_vitA,18,6,2,1,15,298,29.2,11.805,4.402,6.262,4.645
Gambia,child_vitA,19,6,2,1,28,302,29.6,10.839,-3.925,4.704,-3.47
Gambia,child_vitA,20,6,2,1,16,258,25.3,10.736,0.984,4.292,1.709
Gambia,child_vitA,21,6,2,1,24,402,39.4,10.692,3.374,4.402,3.48
Gambia,child_vitA,22,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,23,6,2,1,37,478,46.9,10.226,3.963,4.091,2.9
Gambia,child_vitA,24,6,2,1,23,442,43.3,12.351,6.745,6.653,6.653
Gambia,child_vitA,25,6,2,1,29,262,25.7,11.737,-6.296,5.821,-5.821
Gambia,child_vitA,26,6,2,1,24,474,46.5,13.296,8.308,8.446,8.446
Gambia,child_vitA,27,6,2,1,18,316,31,10.159,-2.219,3.662,-1.452
Gambia,child_vitA,28,6,2,1,24,402,39.4,10.692,3.374,4.402,3.48
Gambia,child_vitA,29,6,2,1,18,244,23.9,11.648,-6.014,5.744,-5.643
Gambia,child_vitA,30,6,2,1,18,316,31,10.159,-2.219,3.662,-1.452
Gambia,child_vitA,31,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,32,6,2,1,24,402,39.4,10.692,3.374,4.402,3.48
Gambia,child_vitA,33,6,2,1,18,316,31,10.159,-2.219,3.662,-1.452
Gambia,child_vitA,34,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,35,6,2,1,29,262,25.7,11.737,-6.296,5.821,-5.821
Gambia,child_vitA,36,6,2,1,29,334,32.7,10.441,1.328,4.028,1.224
Gambia,child_vitA,37,6,2,1,24,402,39.4,10.692,3.374,4.402,3.48
Gambia,child_vitA,38,6,2,1,31,320,31.4,11.507,-6.226,5.718,-5.718
Gambia,child_vitA,39,6,2,1,24,474,46.5,13.296,8.308,8.446,8.446
Gambia,child_vitA,40,6,2,1,16,258,25.3,10.736,0.984,4.292,1.709
Gambia,child_vitA,1,6,3,0.15,5,40,3.9,11.297,-5.396,6.241,-5.307
Gambia,child_vitA,2,6,3,0.15,5,84,8.2,9.825,-1.822,5.9,-3.376
Gambia,child_vitA,3,6,3,0.15,6,81,7.9,12.427,3.52,9.356,3.976
Gambia,child_vitA,4,6,3,0.15,5,59,5.8,9.521,-3.221,2.96,-2.96
Gambia,child_vitA,5,6,3,0.15,4,105,10.3,16.158,10.196,11.881,9.758
Gambia,child_vitA,6,6,3,0.15,4,84,8.2,17.138,11.816,12.98,9.412
Gambia,child_vitA,7,6,3,0.15,6,77,7.5,12.401,-1.217,8.63,-2.841
Gambia,child_vitA,8,6,3,0.15,5,61,6,13.879,5.813,9.541,7.682
Gambia,child_vitA,9,6,3,0.15,5,117,11.5,14.043,7.818,11.32,8.861
Gambia,child_vitA,10,6,3,0.15,4,55,5.4,15.445,-14.498,13.666,-13.666
Gambia,child_vitA,11,6,3,0.15,4,61,6,11.112,-5.473,4.477,-3.147
Gambia,child_vitA,12,6,3,0.15,4,75,7.4,10.121,-3.906,6.182,-2.046
Gambia,child_vitA,13,6,3,0.15,5,67,6.6,12.004,-10.511,11.134,-11.134
Gambia,child_vitA,14,6,3,0.15,5,84,8.2,9.823,0.976,7.16,2.685
Gambia,child_vitA,15,6,3,0.15,5,55,5.4,13.757,7.745,9.369,4.752
Gambia,child_vitA,16,6,3,0.15,6,98,9.6,11.171,2.656,5.449,3.32
Gambia,child_vitA,17,6,3,0.15,6,63,6.2,13.716,3.301,10.079,5.454
Gambia,child_vitA,18,6,3,0.15,5,106,10.4,10.221,-3.671,5.648,-4.723
Gambia,child_vitA,19,6,3,0.15,4,56,5.5,17.683,11.956,14.1,14.1
Gambia,child_vitA,20,6,3,0.15,6,63,6.2,10.891,-5.215,7.838,-7.838
Gambia,child_vitA,21,6,3,0.15,5,55,5.4,10.796,-1.748,6.42,-1.864
Gambia,child_vitA,22,6,3,0.15,4,94,9.2,12.565,5.436,8.45,6.552
Gambia,child_vitA,23,6,3,0.15,4,66,6.5,16.406,13.656,12.976,12.976
Gambia,child_vitA,24,6,3,0.15,4,82,8,13.294,9.201,8.474,8.373
Gambia,child_vitA,25,6,3,0.15,4,66,6.5,17.541,3.223,14.818,6.658
Gambia,child_vitA,26,6,3,0.15,4,62,6.1,11.346,4.404,7.006,4.847
Gambia,child_vitA,27,6,3,0.15,5,83,8.1,10.695,-6.842,6.679,-6.679
Gambia,child_vitA,28,6,3,0.15,4,71,7,12.223,-0.975,6.929,0.195
Gambia,child_vitA,29,6,3,0.15,6,68,6.7,13.638,-7.573,11.381,-8.21
Gambia,child_vitA,30,6,3,0.15,6,59,5.8,18.62,-18.614,17.901,-17.901
Gambia,child_vitA,31,6,3,0.15,5,44,4.3,10.765,2.228,7.832,5.818
Gambia,child_vitA,32,6,3,0.15,7,79,7.7,12.19,7.612,7.218,5.456
Gambia,child_vitA,33,6,3,0.15,4,52,5.1,12.566,-8.568,7.756,-7.756
Gambia,child_vitA,34,6,3,0.15,7,84,8.2,12.197,-4.42,6.663,-5.197
Gambia,child_vitA,35,6,3,0.15,7,79,7.7,11.903,-7.022,9.386,-3.66
Gambia,child_vitA,36,6,3,0.15,5,95,9.3,13.119,4.86,9.391,6.88
Gambia,child_vitA,37,6,3,0.15,6,82,8,13.827,8.32,8.367,3.832
Gambia,child_vitA,38,6,3,0.15,5,70,6.9,11.556,-3.592,8.459,-4.148
Gambia,child_vitA,39,6,3,0.15,4,43,4.2,13.17,4.686,9.338,2.529
Gambia,child_vitA,40,6,3,0.15,7,65,6.4,10.245,-5.623,10.436,-0.722
Gambia,child_vitA,1,6,3,0.25,8,176,17.3,8.812,0.699,4.17,-0.089
Gambia,child_vitA,2,6,3,0.25,8,142,13.9,9.675,-5.026,5.501,-5.428
Gambia,child_vitA,3,6,3,0.25,9,109,10.7,12.168,1.447,4.556,1.717
Gambia,child_vitA,4,6,3,0.25,8,149,14.6,12.137,1.043,6.947,2.301
Gambia,child_vitA,5,6,3,0.25,11,119,11.7,9.555,-0.665,3.873,-3.002
Gambia,child_vitA,6,6,3,0.25,9,124,12.2,11.995,-1.073,6.335,-0.981
Gambia,child_vitA,7,6,3,0.25,9,159,15.6,11.056,4.685,7.93,3.395
Gambia,child_vitA,8,6,3,0.25,11,150,14.7,10.493,4.317,6.545,1.144
Gambia,child_vitA,9,6,3,0.25,6,108,10.6,10.61,-4.111,4.155,-2.495
Gambia,child_vitA,10,6,3,0.25,6,89,8.7,11.741,0.496,5.554,1.6
Gambia,child_vitA,11,6,3,0.25,6,137,13.4,11.789,3.698,7.277,4.143
Gambia,child_vitA,12,6,3,0.25,8,144,14.1,11.64,3.614,7.74,2.737
Gambia,child_vitA,13,6,3,0.25,8,125,12.3,10.626,-2.217,5.016,-2.228
Gambia,child_vitA,14,6,3,0.25,9,101,9.9,14.265,-4.441,9.251,-4.4
Gambia,child_vitA,15,6,3,0.25,11,133,13,10.033,2.147,3.581,1.25
Gambia,child_vitA,16,6,3,0.25,6,88,8.6,13.206,-0.942,7.217,-0.307
Gambia,child_vitA,17,6,3,0.25,6,79,7.7,11.151,-0.298,5.181,1.479
Gambia,child_vitA,18,6,3,0.25,6,72,7.1,10.517,-3.451,4.369,-1.819
Gambia,child_vitA,19,6,3,0.25,9,130,12.7,9.999,-2.906,6.586,-3.243
Gambia,child_vitA,20,6,3,0.25,6,74,7.3,13.589,-4.43,8.947,-3.876
Gambia,child_vitA,21,6,3,0.25,11,104,10.2,12.246,2.744,8.144,2.754
Gambia,child_vitA,22,6,3,0.25,9,108,10.6,12.481,1.189,6.539,0.039
Gambia,child_vitA,23,6,3,0.25,6,111,10.9,11.231,-2.492,6.412,-0.773
Gambia,child_vitA,24,6,3,0.25,9,105,10.3,13.975,-8.227,10.084,-7.964
Gambia,child_vitA,25,6,3,0.25,11,156,15.3,10.443,-2.609,7.629,-4.97
Gambia,child_vitA,26,6,3,0.25,6,96,9.4,11.205,-6.587,7.417,-5.491
Gambia,child_vitA,27,6,3,0.25,11,124,12.2,12.362,2.942,6.424,3.833
